simple.classes,simple.attributes,simple.nominal,simple.samples,simple.dimensionality,simple.numeric_rate,simple.symbols_max,simple.class_prob_min,simple.class_prob_max,simple.class_prob_mean,statistical.skewness,statistical.skewness_prep,statistical.kurtosis,statistical.abs_cor,statistical.cancor_1,statistical.fract_1,inftheo.attribute_entropy,inftheo.normalized_attribute_entropy,inftheo.mutual_information,inftheo.equivalent_attributes,inftheo.noise_signal_ratio,modelbased.nodes,modelbased.nodes_per_attribute,modelbased.nodes_per_instance,modelbased.leaf_corrobation,modelbased.level_min,modelbased.branch_min,modelbased.branch_max,modelbased.attribute_min,modelbased.attribute_max,landmarking.naive_bayes,landmarking.stump_sd,landmarking.nn_1,f1,f1v,f2,f3,f4,l1,l2,l3,n2,n4,t1,t2,density,closeness,clsCoef,hubs,avgPath,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_w_interact.coef_min,ela_meta.lin_w_interact.coef_max,ela_disp.ratio_mean_02,ela_disp.dist_all_mean,ela_ic.h_max,ela_ic.eps_s,ela_ic.eps_ratio,ela_cm.mean_ofs_10,ela_lc.r_pearson_dist_centroid,ela_lc.r_pearson_nn,ela_lc.y_skewness,ela_lc.y_kurtosis,nbc.nn_nb.dist.ratio.mean,nbc.nn_nb.dist.ratio.sd,nbc.nb.fitness.ratio.mean,nbc.nb.fitness.ratio.sd,nbc.n_candidates,nbc.dist.ratio.coeff_var,fdc.r,fdc.p_value,fdc.dist.mean,gh.mean,gh.norm.mean,gh.norm.sd,ls.mean,ls.min,ls.ratio,sample.y_max,sample.y_mean
100.0,64.0,0.0,1600.0,0.04,1.0,100.0,0.01,0.01,0.01,0.527716,0.527716,2.833357,0.582035,0.976942,0.09082,1.65931,0.449814,1.046318,4.401312,0.585857,5.0,0.078125,0.003125,0.166667,2.0,2.0,5.0,0.0,1.0,0.6275,0.0,0.645,12.665,2.60016,0.0,1.0,1.0,0.02062,0.01,0.5,0.861,0.257,1.0,25.0,0.008546,0.0,0.35,0.963659,1.0,0.5759145010580475,0.4351915969092188,-0.0223918557214864,0.0111256054387303,0.6823775400329757,15.660182054180044,3.0390821827676073,0.01,49.999999995,0.2632014422687351,-0.1952269997438291,0.9953116870198058,0.419981509158903,-0.6325155935386215,2.5525254753171076,8.518912167211512,0.92745535927974,0.1239008125449903,0.0544666666666666,3.337444522918952,0.649138714963968,0.0,16.886735801296332,0.0218851822536599,0.1417388764786697,0.123624884593237,3.5927319138836817,3.454965402590891,1.07974986446402,0.718166666666667,0.3178061222222222
2.0,41.0,0.0,1052.0,0.038973,1.0,2.0,0.336502,0.663498,0.5,3.710539,3.710539,37.876992,0.166348,0.703039,1.0,0.892581,0.257544,0.037345,17.102447,22.901061,16.0,0.390244,0.015209,0.058824,2.0,3.0,9.0,0.0,2.0,0.707224,0.023878,0.840304,0.419,3.395,0.0,0.08,0.336,0.685,0.197,0.26,0.597,0.159,0.999,25.659,0.120316,2e-06,0.194854,0.690475,2.206369,0.5143074803215864,0.243026285163673,-0.0218329087557856,0.0211416510029209,1.4881758539996417,15.664172784255902,2.1541177386723267,0.001,499.9999995,0.3434574326974723,-0.0975808518501341,0.9983156141981726,1.070612460444296,-0.7259380479416984,69.60555003613905,170.5972066119088,0.7553573711311298,0.1705866500521006,6.666666666666667e-05,2.450913849877383,0.2352253839282985,0.0,12.87881405904708,0.0044833290070494,0.0793115456765594,0.1495911656916516,2.55420718233938,2.2810295662124354,1.239521328590165,0.875293866455733,0.5892804072686281
2.0,6.0,6.0,250.0,0.024,0.0,3.0,0.428,0.572,0.5,0.0,1.71359,3.0,0.235517,0.979367,1.0,1.070792,0.974677,0.257621,2.650181,3.156456,1.0,0.166667,0.004,0.5,2.0,2.0,2.0,0.0,1.0,1.0,0.165204,0.992,0.056,0.276,0.5,0.515,0.515,0.486,0.243,0.5,0.613,0.024,1.0,17.167,0.127839,3.3e-05,0.212391,0.590019,2.443219,0.4192010580578028,0.1840559679824213,-0.0197983190971098,0.0188707987928223,2.03463121602606,15.699454071162906,1.306157206399959,0.001,499.9999995,0.3419083023735144,0.0298287502736313,0.9966667295065188,1.5215318147207793,0.3651762232230688,3.2540829039923356,6.948251840145797,0.9209222918008582,0.1661161036406118,0.7882333333333333,2.1352411862706577,-0.0618689429909264,7.712983906431037e-27,16.779071206834658,0.0006614054386775,0.0697906501411085,0.2197377190972459,3.140132378971535,2.803781899628884,1.2399262791350147,1.0,0.5923850485967334
2.0,20.0,0.0,7400.0,0.002703,1.0,2.0,0.495135,0.504865,0.5,0.08585,0.08585,3.303942,0.012855,0.537062,1.0,2.088017,0.468759,0.083291,8.321465,24.069051,10.0,0.5,0.001351,0.090909,2.0,2.0,11.0,0.0,1.0,0.98,0.007231,0.754054,0.05,0.012,1e-06,0.054,0.406,0.721,0.232,0.2,0.866,0.28,1.0,370.0,0.120922,0.0,0.224257,0.510606,1.596722,0.4771291578631492,0.302579530713551,-0.0277222152615692,0.0201835631841195,1.539572499512961,15.609362222245077,1.8942800061876643,0.001,499.9999995,0.3818036443864541,-0.1856618394579539,0.9980467795353324,0.779226827376868,-1.2881332956760772,131.9617220294188,417.60045089642426,0.3438551491419052,0.4682712376887497,0.0001666666666666,3.16455745252645,-0.2318434495827085,0.0,11.557167269729584,0.0069554435971216,0.0613336896765742,0.2755986411678296,2.7911898096696492,2.196098128969634,1.5419536339010946,0.981430402416467,0.6463013259236873
4.0,4.0,0.0,5406.0,0.00074,1.0,4.0,0.060673,0.407325,0.25,1.771276,1.771276,11.509324,0.188209,0.688241,0.54302,1.740969,0.404494,0.310324,3.81824,4.610164,3.0,0.75,0.000555,0.25,2.0,2.0,4.0,0.0,2.0,0.891232,0.165172,0.973363,0.878,0.3005,0.004,1.0,1.0,0.49875,0.25,0.5,0.116,0.114,0.967,1351.5,0.130602,0.0,0.240631,0.809149,2.155249,0.5660091690468176,0.288786992409218,-0.0177223145110902,0.0254076667210953,0.9387433885352644,15.632567517793804,2.5577517686655313,0.001,499.9999995,0.3422583167974933,-0.2497782558316199,0.9996157327602772,0.8673169062723265,-0.8662009220617697,2.084370435779895,3.156148519250887,0.936936645156852,0.1314340329911978,0.376,1.5141975078285246,0.5112144671942661,0.0,14.089628514347838,0.0338563707626068,0.0557293659229946,0.0777449518478363,4.213701356356447,3.408363606339392,1.4725656315062332,0.920123181488129,0.4426925617065259
2.0,9.0,1.0,462.0,0.019481,0.888889,2.0,0.34632,0.65368,0.5,1.044785,0.994834,5.015073,0.180293,0.485813,1.0,1.32992,0.520865,0.03136,20.571869,41.40783,8.0,0.888889,0.017316,0.111111,2.0,3.0,6.0,0.0,2.0,0.718615,0.016161,0.645022,0.392,0.495,0.359,0.05,0.091,0.726,0.346,0.5,0.886,0.311,0.998,51.333,0.118188,1.1e-05,0.235734,0.594436,2.056676,0.4179450658587381,0.2643962453748293,-0.0128362516475211,0.0122788198128791,1.8568293185403997,15.693808097582414,1.5772670137126217,0.01,49.999999995,0.2132270038124114,0.0014315266374008,0.9737653469466614,1.6339032602601395,1.027059621162623,100.20980412839432,177.60978989815624,0.9364381861156544,0.0830115183637457,3.3333333333333335e-05,1.772379373884326,-0.2197659743996908,0.0,12.06331424704624,0.0002495015613052,0.1433136455588761,0.3247234694900815,2.6027856345114975,2.5415956563624142,1.0481508362633385,0.708679283679284,0.5298767621421788
10.0,76.0,0.0,2000.0,0.038,1.0,10.0,0.1,0.1,0.1,0.447565,0.447565,3.117321,0.153904,0.970848,0.184534,2.09383,0.550043,0.201015,11.454774,9.416269,13.0,0.171053,0.0065,0.071429,2.0,2.0,8.0,0.0,3.0,0.7965,0.019783,0.8015,2.412,22.0059,0.000227,0.979,0.979,0.5999,0.0479,0.2236,0.801,0.043,1.0,26.316,0.070867,0.0,0.099675,0.873041,1.003467,0.6940639636606983,0.3645530944291182,-0.0348023557180157,0.0068948988345785,0.7872601391402,15.687284278975737,2.644794858176718,0.001,499.9999995,0.3422405429436616,0.0577731953771665,0.9961925398354814,0.4506739254914747,-1.3829366020520923,2.4062954892216903,6.0423668346517525,0.8995741922235748,0.1647342918033244,0.2705666666666667,2.51106601899654,0.5961821586567877,0.0,18.677758678683503,0.0304688199949151,0.1365012627990278,0.1947568977287185,6.4863374938813445,1.184285976268501,9.954005407230772,0.855922787193974,0.3747092084118016
2.0,33.0,0.0,1941.0,0.017002,1.0,2.0,0.346728,0.653272,0.5,2.768141,2.768141,46.516907,0.238996,1.0,1.0,1.219939,0.322378,0.029387,21.962181,40.513195,6.0,0.181818,0.003091,0.142857,2.0,2.0,7.0,0.0,1.0,0.410098,0.010202,0.997424,0.464,26.962,0.0,0.207,0.878,0.000325,0.0,0.05,0.265,0.126,0.682,58.818,0.106261,1e-06,0.288079,0.721733,2.603068,0.4892211098145932,0.2618658959403187,-0.0249083877442739,0.0233368414497321,1.429861973878461,15.636059369352594,1.9619274614523012,0.0,500000000000.0,0.3854619921695436,-0.0965137524711963,0.9995479527334225,1.0739504681883338,-0.7810867594489714,9.073076968340551,34.42441602641281,0.7916318540880748,0.3613738659909387,0.5880666666666666,3.794128072155566,0.1491013645186648,1.1128607950902153e-148,14.766996370980774,0.0150992874326096,0.0435617972508937,0.1657833445116144,3.7696294387846487,3.3307581518077236,1.2635263606504132,1.0,0.630903515231166
2.0,16.0,13.0,470.0,0.034043,0.1875,7.0,0.148936,0.851064,0.5,2.476082,3.358267,18.300993,0.118813,0.350963,1.0,0.538157,0.436201,0.004668,90.168024,114.298731,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.823404,0.0,0.770213,0.009,0.71,0.0,0.077,0.109,0.298,0.149,0.5,0.683,0.381,0.97,29.375,0.137722,2.6e-05,0.282766,0.710675,2.620652,0.0868820511292204,0.3862300054072258,-0.0015258878813142,0.0018167312529046,0.654534486610081,15.697268617431986,2.010927325279104,1e-05,49999.9950000005,0.0330274309193917,0.0425726277089298,0.4553799875970167,2.7440755832018513,13.335045717704944,71.81426184816227,147.2121227506202,0.9233485752149134,0.1010762324683749,3.3333333333333335e-05,2.049900938366121,-0.2642010943123968,0.0,17.82841034485387,2.088273735085412e-05,0.1980449719262066,0.4215897019670487,1.015269137223976,0.3676131104665822,4.523574150732076,0.602777777777778,0.5025410251322752
2.0,20.0,0.0,7400.0,0.002703,1.0,2.0,0.499595,0.500405,0.5,0.03794,0.03794,2.983385,0.012862,0.895009,1.0,2.359483,0.529703,0.090767,7.636551,24.994946,9.0,0.45,0.001216,0.1,2.0,3.0,5.0,0.0,2.0,0.978919,0.006284,0.947838,0.435,0.085,0.004,0.01,0.105,0.831,0.023,0.007,0.782,0.017,1.0,370.0,0.177693,0.0,0.200642,0.489029,1.644003,0.5360153281479253,0.3432738970153895,-0.0345969466899637,0.0188893909797457,1.4640163490105558,15.610036587012894,1.932735226399206,0.001,499.9999995,0.4198385722533616,-0.1312869244313015,0.9988839061877132,0.6383561757739461,-1.574764161280296,2.4285461182533297,6.014127611175306,0.9409589177135186,0.1901417973635362,0.6157333333333334,2.4764312960621635,0.576023779195423,0.0,18.715083856216083,0.003003307871607,0.0509007983169177,0.2647686168128281,2.604693347837364,2.0331587177909176,1.5622134908057284,0.980480739078709,0.6650828825552519
5.0,5.0,0.0,403.0,0.012407,1.0,5.0,0.059553,0.320099,0.2,0.458011,0.458011,2.503316,0.172811,0.968019,0.910601,1.840614,0.614412,0.276247,5.13651,5.662941,8.0,1.6,0.019851,0.111111,2.0,3.0,5.0,0.0,4.0,0.863524,0.092971,0.80397,6.001,0.6236,1.312,0.429,0.429,0.4018,0.2002,0.5,0.692,0.166,0.99,80.6,0.089639,8e-06,0.139704,0.605075,1.75327,0.4914231605318817,0.2162338761310176,-0.0162549088815323,0.0222610416792512,1.5584790821321004,15.656267551756573,1.9165032654593048,0.001,499.9999995,0.3175696108044997,-0.1500775845912013,0.996689087384134,1.13799841754689,-0.4612503925159679,2.3378795909966454,5.243039984466975,0.8810223832910221,0.2064146646332962,0.6089333333333333,2.2426475703265827,-0.1196034055998713,5.40156399870581e-96,18.3980750024366,0.0062447746903078,0.0926720760805856,0.169014584483994,2.927824713629433,2.0810052170770197,1.8138561975745064,0.870350191139665,0.3462554114989011
2.0,30.0,0.0,569.0,0.052724,1.0,2.0,0.372583,0.627417,0.5,1.342335,1.342335,8.157269,0.31973,0.879957,1.0,1.34376,0.422825,0.191514,3.447878,6.016516,3.0,0.1,0.005272,0.25,2.0,2.0,4.0,0.0,1.0,0.940246,0.110846,0.952548,3.405,17.077,0.0,0.517,0.998,0.539,0.049,0.022,0.558,0.018,0.998,18.967,0.152516,7e-06,0.196982,0.789984,2.890001,0.5047689668547084,0.2568824076402084,-0.0262931887524786,0.0208552635587437,1.671327570070577,15.677564959829022,1.7020536056394648,0.001,499.9999995,0.3709998431364982,-0.0831624092081686,0.9991398568292496,1.007588770249347,-0.9313398883470668,2.3609122796678355,5.004366421408858,0.9278505129263576,0.1812001859270251,0.6805666666666667,2.1196748665777703,-0.2580870950751171,0.0,17.87437948504377,0.0022501493820394,0.0597945015658609,0.1614532185405481,3.459468586070946,2.3611999440561036,1.9302631441937577,0.983781229911487,0.6248770076880628
2.0,8.0,1.0,440.0,0.018182,0.875,3.0,0.322727,0.677273,0.5,3.438873,3.157683,26.353041,0.230427,0.66699,1.0,0.56184,0.241386,0.057993,10.844563,8.688068,4.0,0.5,0.009091,0.2,2.0,2.0,5.0,0.0,2.0,0.906818,0.103629,0.868182,1.036,0.398,0.000481,0.418,0.62,0.568,0.309,0.492,0.521,0.083,0.982,55.0,0.162342,1.3e-05,0.353046,0.695152,2.146295,0.5082308569305394,0.256030538702467,-0.018678153777548,0.0227884516195848,1.5651065594614575,15.642210993587994,1.9857945189239337,0.01,49.999999995,0.3395384353589064,-0.1953182919309034,0.9963351572593746,0.9380608052481,-0.94061463522572,81.32940708187371,183.46502150887264,0.7607231035383153,0.1532555668383067,6.666666666666667e-05,2.2558263743909692,-0.0529955289387883,4.114745372543047e-20,12.74062321286254,0.0035471860639033,0.1035893193558576,0.2118469377337412,3.730708484257449,1.6913412374290089,3.4115384899226564,0.928961928818213,0.6059149555764781
5.0,13.0,0.0,200.0,0.065,1.0,5.0,0.05,0.28,0.2,0.983174,0.983174,4.628512,0.205267,0.501362,0.535807,0.996816,0.377717,0.048429,31.12382,19.583238,9.0,0.692308,0.045,0.1,2.0,3.0,6.0,0.0,2.0,0.1,0.023493,0.345,0.101,0.529,1.559,0.307,1.296,0.4002,0.1998,0.5,1.19,0.509,1.0,15.308,0.042663,3.3e-05,0.081356,0.655172,2.684416,0.3659962770903838,0.1819453793275617,-0.0060942758850581,0.0079496596778394,1.7757060794799706,15.661252420922052,1.678715631815611,0.01,49.999999995,0.1155294211980228,-0.0658083911313301,0.8179920877427792,1.843576673111064,2.2999650939737544,96.65480562306466,198.01559803678032,0.8028697929143785,0.1258078661829875,3.3333333333333335e-05,2.0486885960849315,-0.542340428238113,0.0,16.052475087516402,0.0001396306370962,0.2372217853698854,0.5195275326734006,1.1492794360566354,0.4302067130279835,4.342917259311605,0.408662644544997,0.2173827935729848
3.0,90.0,0.0,117.0,0.769231,1.0,3.0,0.179487,0.615385,0.333333,1.490739,1.490739,9.130304,0.268852,0.997654,0.520228,0.395209,0.164815,0.093732,9.943472,3.216391,5.0,0.055556,0.042735,0.166667,2.0,2.0,5.0,0.0,2.0,0.91453,0.033325,0.863248,1.082,6.313,0.0,0.94,1.362,0.513333,0.258667,0.5,0.869,0.113,0.948,1.289,0.155615,0.000149,0.290096,0.653706,1.866588,0.4824822757345133,0.1902114944466091,-0.0125307291628069,0.0190629787388848,1.590361814001796,15.69027507185747,1.7392605821012728,0.001,499.9999995,0.2661728964856818,-0.1825215630392074,0.9859747652169712,1.1508342262928246,-0.0762279460719796,3.2228734689679452,9.47588205883774,0.8762220531137437,0.1897888946879085,0.6399333333333334,2.940196737499981,0.2844849401058997,0.0,13.613024518075676,0.000443578511113,0.1263096252790368,0.2963530079566752,2.6758236553730823,2.186012873738254,1.4481316533113453,0.939393939393939,0.4488647607022605
5.0,90.0,0.0,164.0,0.54878,1.0,5.0,0.128049,0.286585,0.2,1.322368,1.322368,6.606508,0.289924,0.98969,0.355993,0.408323,0.159193,0.108791,14.323709,2.753263,7.0,0.077778,0.042683,0.125,2.0,3.0,5.0,0.0,1.0,0.707317,0.030867,0.646341,1.207,2.6758,0.0,0.957,1.331,0.3996,0.2002,0.5,0.954,0.185,0.969,1.811,0.08387,4.6e-05,0.141526,0.865714,2.428307,0.4974728198393278,0.1830427409648165,-0.0129096905566887,0.0163681022454878,1.2349327307059812,15.697437654807208,2.8233967520791023,0.001,499.9999995,0.2426722881199881,-0.1222001428556108,0.9833944926206784,1.3978477346830689,0.6599116051476988,43.48691289512146,135.99127005511684,0.5794391189109843,0.3313138489003839,0.0001666666666666,3.1271769137323555,0.1319685742554205,1.2613556027411592e-116,22.018715112510183,0.0014530977309952,0.1845531512675747,0.2452536472270942,2.241943669338329,1.6005113507736846,1.801534232485981,0.721672771672772,0.2905543722018722
3.0,6.0,0.0,310.0,0.019355,1.0,3.0,0.193548,0.483871,0.333333,0.773325,0.773325,6.471457,0.334149,0.772152,0.755814,1.183229,0.409369,0.161346,6.409085,6.333496,4.0,0.666667,0.012903,0.2,2.0,2.0,5.0,0.0,2.0,0.835484,0.107294,0.770968,0.776,1.697,0.047,0.706,2.371,0.663,0.333667,0.5,0.671,0.209,1.0,51.667,0.139806,1.7e-05,0.263128,0.661421,1.779687,0.5005302757458131,0.2423335609706167,-0.0170434580277756,0.0220284222609958,1.5808284729880562,15.639370173277229,1.9349198971660095,0.01,49.999999995,0.3236595785022592,-0.1911888333858287,0.9960450603652145,0.957177320641113,-0.8712960583801834,96.14160507887856,226.46375985779807,0.5368458864858766,0.363797946380237,0.0001,2.3555229775079733,-0.1134888617235764,1.468558797343088e-86,12.71728417415576,0.0028283636669919,0.1024947486387814,0.195829080856205,2.7383341711005293,0.9778872090512328,4.6005112772771,0.877777777777778,0.4610846502057611
5.0,3.0,0.0,3252.0,0.000923,1.0,5.0,0.017835,0.907749,0.2,0.295738,0.295738,2.298713,0.123768,0.643607,0.986762,2.427129,0.600321,0.075197,5.775353,31.276858,14.0,4.666667,0.004305,0.066667,2.0,2.0,8.0,4.0,6.0,0.911439,0.00142,1.0,0.704,1.3794,6.617,0.691,0.823,0.0752,0.0368,0.5,0.299,0.607,0.871,542.0,0.139542,1e-06,0.418341,0.684568,2.621666,0.2872356713941273,0.1374829072788638,-0.0041478225346313,0.0104314616434522,1.782855498050578,15.677147182641184,1.659820688479032,0.0001,4999.99995,0.1605184052925634,-0.2030299065361703,0.9364172615499616,1.8921991402907248,2.403341707817467,86.36157831414384,187.12649542017672,0.9238809850049274,0.1382334913605583,3.3333333333333335e-05,2.1667794761635104,-0.5188103607663219,0.0,15.814829553167128,0.0003391270166744,0.172837425890443,0.3800488513862325,1.743824083278327,1.1979499295630591,1.9113471944748384,0.395896935603482,0.2190431337171945
5.0,3.0,0.0,1623.0,0.001848,1.0,5.0,0.017868,0.906346,0.2,0.308114,0.308114,2.309065,0.137433,0.646678,0.987686,2.181351,0.591332,0.069975,6.27937,30.17347,6.0,2.0,0.003697,0.142857,2.0,2.0,5.0,1.0,3.0,0.909427,0.0,0.877388,0.717,1.3436,6.255,0.795,0.888,0.0762,0.0376,0.5,0.302,0.599,0.893,541.0,0.138924,4e-06,0.417851,0.683073,2.619494,0.27767726952201,0.1387100414734263,-0.0042577528587341,0.0107158947009187,1.7905715509847215,15.704487038073772,1.6846727026006785,0.0001,4999.99995,0.1688938122523643,-0.2119684182955702,0.9366083490183704,1.8725165187592665,2.2486180509745184,85.90544861851035,198.2293230611762,0.9209318097400332,0.1380925148407223,3.3333333333333335e-05,2.307529106116102,-0.5045786263065646,0.0,15.302020093887052,0.0003927840106752,0.1795133233480926,0.3909039789817682,2.6380727136333424,1.3799719895436429,2.823371392493759,0.390532453851782,0.2191411281209194
5.0,3.0,0.0,1521.0,0.001972,1.0,5.0,0.019066,0.900066,0.2,0.287709,0.287709,2.279028,0.139463,0.640834,0.98667,2.19188,0.598292,0.072898,6.338168,29.0677,9.0,3.0,0.005917,0.1,2.0,2.0,8.0,2.0,5.0,0.904668,0.0,0.872452,0.694,1.2608,6.036,0.792,0.919,0.0814,0.04,0.5,0.317,0.609,0.895,507.0,0.137553,4e-06,0.38001,0.683824,2.619359,0.2689771242593953,0.1508941802744406,-0.0032629235676788,0.0105007121313626,1.746046719169488,15.668454271747231,1.6857817327070528,0.01,49.999999995,0.1579201342142548,-0.2346999193263562,0.9272302444328052,1.9458144969822468,2.7174144062091266,89.10231732647357,204.6718488269395,0.9175406309848064,0.1448921206863394,3.3333333333333335e-05,2.2970429385917477,-0.5411414049181831,0.0,15.032307964954132,0.0003501502342031,0.2012474050753963,0.4126487042856075,2.021414647340566,1.1789942246084346,2.429049278016099,0.37296799472427,0.2174053921220435
5.0,3.0,0.0,1515.0,0.00198,1.0,5.0,0.019142,0.90099,0.2,0.305621,0.305621,2.33899,0.159103,0.611125,0.986273,2.186017,0.596692,0.067981,6.745458,31.156239,7.0,2.333333,0.00462,0.125,2.0,2.0,6.0,2.0,3.0,0.90429,0.0,0.868647,0.591,1.205,6.773,0.683,0.806,0.0804,0.0396,0.5,0.344,0.626,0.888,505.0,0.137711,4e-06,0.40631,0.683045,2.619103,0.2041241535010789,0.1137215617337945,-0.0022014922760495,0.0080830799976607,1.880394990436448,15.663253262478918,1.5979609750788115,0.0001,4999.99995,0.1401506303317153,-0.2457107866611051,0.9326059160960808,2.226304187235229,3.876728140571734,91.11208410369451,282.63538820970876,0.919742581344732,0.1424570418798562,3.3333333333333335e-05,3.1020625967466486,-0.4881363170128642,0.0,14.93956202196162,0.0002613376587834,0.1556913583194941,0.3646150747861056,1.887381341565982,0.472058472565406,6.996387952981728,0.389837296678492,0.214476553632904
5.0,3.0,0.0,10176.0,0.000295,1.0,5.0,0.002555,0.962166,0.2,0.270716,0.270716,2.675037,0.104143,0.481281,0.997886,2.536671,0.549643,0.025321,8.070028,99.18093,2.0,0.666667,0.000197,0.333333,2.0,2.0,3.0,0.0,2.0,0.960888,0.001475,0.944182,0.294,0.2364,6.504,0.372,0.499,0.0302,0.0148,0.5,0.263,0.698,0.902,3390.0,0.156442,0.0,0.593925,0.677461,2.569753,0.2830731510621139,0.1464683982044362,-0.0047593216115862,0.0102025816603973,1.6271565921969309,15.630012100580782,1.9564936224139688,0.0001,4999.99995,0.1630569935989589,-0.3197453260197817,0.9605760786089572,1.5106869635933893,0.8229437421657289,83.69332871913191,191.70755416824187,0.9300269332970658,0.1339521314119876,3.3333333333333335e-05,2.290595404701786,-0.4506024395447056,0.0,16.351259193469282,0.0005129457899748,0.1473719347782956,0.2998712226661002,2.739453193580494,1.5595804421039663,2.513064308351485,0.303657615839053,0.2113928593443966
5.0,3.0,0.0,10386.0,0.000289,1.0,5.0,0.002407,0.963412,0.2,0.269776,0.269776,2.628335,0.093734,0.459873,0.997538,2.543579,0.549966,0.023494,8.462327,107.265514,2.0,0.666667,0.000193,0.333333,2.0,2.0,3.0,0.0,2.0,0.961775,0.0,0.947622,0.261,0.235,6.11,0.747,0.795,0.0294,0.0144,0.5,0.266,0.704,0.914,3460.0,0.156982,0.0,0.599656,0.676646,2.567293,0.2451975204317869,0.1341604410152894,-0.0037672704630953,0.0104675579294612,1.729615972953156,15.60017159574948,1.8685492835389057,0.0001,4999.99995,0.171496501901582,-0.3410951435342361,0.9531363390226996,1.668056357945984,1.479467384523776,72.23426979990919,172.59909086834807,0.920877603673856,0.1466680537497424,6.666666666666667e-05,2.3894349779744393,-0.5252801417500786,0.0,16.61706921574627,0.0008533260449408,0.1655425959848055,0.371506243705676,2.955761495383781,0.8240722608746788,6.17354930074559,0.295924729651521,0.2104618213577659
5.0,3.0,0.0,9989.0,0.0003,1.0,5.0,0.002603,0.960957,0.2,0.277794,0.277794,2.727043,0.105282,0.47388,0.997781,2.534083,0.550269,0.025215,8.310625,99.498194,3.0,1.0,0.0003,0.25,2.0,2.0,4.0,0.0,2.0,0.959856,0.0,0.943938,0.281,0.2314,6.638,0.142,0.315,0.031,0.0154,0.5,0.274,0.704,0.95,3327.333,0.156401,0.0,0.591547,0.676109,2.564742,0.2531297315556167,0.125617971232912,-0.003471160531761,0.0096055437522314,0.3960185295591275,15.669997344905427,2.0162553496719786,0.0001,4999.99995,0.158019922292845,-0.3258409274030482,0.949376824979626,1.6672431761089912,1.532833373578698,75.82943347323916,159.8831824668211,0.9273658125213904,0.139499948066366,3.3333333333333335e-05,2.1084580900006737,-0.3520747278986081,0.0,12.9829655204388,0.002496858951302,0.1486198237060474,0.3235123057455116,3.3458364307491957,0.5277670355828457,11.67921717410161,0.303332239613796,0.2102401050641838
5.0,3.0,0.0,10130.0,0.000296,1.0,5.0,0.002567,0.962093,0.2,0.269459,0.269459,2.674903,0.103049,0.479134,0.997975,2.5278,0.547721,0.024943,8.203199,100.344146,2.0,0.666667,0.000197,0.333333,2.0,2.0,3.0,0.0,2.0,0.960809,0.00114,0.945903,0.29,0.2374,6.467,0.358,0.489,0.0302,0.0148,0.5,0.265,0.697,0.887,3374.667,0.156514,0.0,0.599875,0.677107,2.568158,0.2748421020487372,0.1622223710883579,-0.0049791454771325,0.0116067615898917,1.6536588326061488,15.684370765094108,1.8809295687985637,0.0001,4999.99995,0.1875332484737363,-0.3276113239549857,0.960634986640176,1.5361227906101296,0.9216161290995482,84.70537753916204,192.20351959625495,0.9266120491791956,0.1469914852458043,3.3333333333333335e-05,2.2690828514091774,-0.5344261873123122,0.0,15.817635952588576,0.0008425536563816,0.1638723896123587,0.3429833379470783,1.8246534330744093,1.4209556757581223,1.5682059816540268,0.29046448545955,0.2112428587561944
5.0,3.0,0.0,9172.0,0.000327,1.0,5.0,0.006106,0.945268,0.2,0.25215,0.25215,2.170199,0.055672,0.361476,0.990662,2.605932,0.570932,0.020684,13.555971,124.987656,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9372,0.0,0.912451,0.15,0.389,7.074,0.048,0.12,0.044,0.022,0.5,0.358,0.743,0.961,3057.0,0.15082,0.0,0.646564,0.678253,2.578111,0.1201162912389361,0.0796780709262041,0.0005074483166627,0.0046725036837875,2.388135229638806,15.647207489442792,1.5116870475772866,0.0001,4999.99995,0.0977794209781167,-0.1967453087386088,0.9195935849090768,3.201823843775485,10.191708961310342,102.78233013411092,253.97855011095825,0.9440988622920612,0.1312822683948364,3.3333333333333335e-05,2.471033199768513,-0.4101646220767955,0.0,14.218988290514703,0.0005591901059643,0.0946378587345375,0.289850689710553,2.172463700390733,1.1882028825441102,2.6567218146077085,0.277811149371411,0.2032720704476004
5.0,3.0,0.0,9285.0,0.000323,1.0,5.0,0.006247,0.944642,0.2,0.24407,0.24407,2.173388,0.05679,0.368458,0.991582,2.687218,0.588741,0.021186,13.376093,125.83865,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.936349,0.0,0.909962,0.156,0.3704,7.013,0.048,0.109,0.0448,0.022,0.5,0.36,0.742,0.967,3094.667,0.15027,0.0,0.648239,0.678804,2.581289,0.1060808611301357,0.1177659173466637,0.0003230825907951,0.0045239546753273,2.403568790338777,15.65046616650256,1.4996058689351075,0.0001,4999.99995,0.0998874263301562,-0.2254397971413365,0.917951620109104,3.2864201009645972,10.8306075028675,99.89810995201525,337.64178558439016,0.952230831510478,0.1174039093569865,3.3333333333333335e-05,3.3798615984483455,-0.4201870034257629,0.0,18.29636551143257,0.0004025431785983,0.10560046027958,0.3220283682387605,4.181189251609576,0.5334275168706708,14.676691281810887,0.26603071237102,0.2029356015891887
